"id","country.id","region.id","name","latitude","longitude","TimeZone","DmaId","shortCode"
15848,254,136,"Hayden","38.9832","-85.7408","-05:00",529,"HAYD"
27987,254,136,"Hazleton","38.4497","-87.4942","-06:00",649,"HAZL"
28003,254,136,"Hebron","41.3139","-87.2167","-06:00",602,"HEBR"
28044,254,136,"Helmsburg","39.2773","-86.3001","-05:00",527,"HELM"
28049,254,136,"Heltonville","38.9403","-86.3374","-05:00",527,"HELT"
28053,254,136,"Hemlock","40.4202","-86.0416","-05:00",527,"HEML"
16107,254,136,"Henryville","38.5452","-85.7858","-05:00",529,"HENR"
8396,254,136,"Highland","41.5488","-87.4591","-06:00",602,"HIGH"
28242,254,136,"Hillisburg","40.2864","-86.3395","-05:00",527,"HILI"
28253,254,136,"Hillsboro","40.07","-87.1509","-05:00",527,"HILS"
28262,254,136,"Hillsdale","39.7643","-87.4119","-05:00",581,"HILL"
28319,254,136,"Hoagland","40.9503","-85.007","-05:00",509,"HOAG"
8397,254,136,"Hobart","41.5196","-87.2427","-06:00",602,"HOBA"
28322,254,136,"Hobbs","40.2837","-85.9475","-05:00",527,"HOBB"
28368,254,136,"Holland","38.2395","-87.0053","-05:00",649,"HOLL"
28424,254,136,"Holton","39.0217","-85.3869","-05:00",515,"HOLT"
28442,254,136,"Homer","39.5782","-85.5783","-05:00",527,"HOME"
28500,254,136,"Hope","39.2963","-85.767","-05:00",527,"HOPE"
28598,254,136,"Howe","41.7293","-85.4292","-05:00",588,"HOWE"
28633,254,136,"Hudson","41.5628","-85.1391","-05:00",509,"HUDS"
17252,254,136,"Huntertown","41.2498","-85.1634","-05:00",509,"HUNE"
17190,254,136,"Huntingburg","38.3038","-86.9615","-05:00",649,"HUNI"
8398,254,136,"Huntington","40.9238","-85.5001","-05:00",509,"HUNT"
28738,254,136,"Huron","38.7229","-86.6697","-05:00",527,"HURO"
28778,254,136,"Hymera","39.1822","-87.2981","-05:00",581,"HYME"
28796,254,136,"Idaville","40.7809","-86.6632","-05:00",527,"IDAV"
8399,254,136,"Indianapolis","39.8643","-86.1477","-05:00",527,"INDA"
28867,254,136,"Ingalls","40.0089","-85.8209","-05:00",527,"INGA"
28870,254,136,"Inglefield","38.1081","-87.5589","-06:00",649,"INGL"
28920,254,136,"Ireland","38.4157","-86.9998","-05:00",649,"IREL"
29056,254,136,"Jamestown","39.9641","-86.6326","-05:00",527,"JAME"
13907,254,136,"Jasonville","39.2016","-87.1874","-05:00",581,"JASO"
8400,254,136,"Jasper","38.4046","-86.9484","-05:00",649,"JASP"
8401,254,136,"Jeffersonville","38.3132","-85.7249","-05:00",529,"JEFF"
29225,254,136,"Jonesboro","40.4506","-85.6461","-05:00",527,"JONE"
29231,254,136,"Jonesville","39.0606","-85.8897","-05:00",527,"JONS"
29256,254,136,"Judson","39.8096","-87.1304","-05:00",581,"JUDS"
29415,254,136,"Kempton","40.2632","-86.1851","-05:00",527,"KEMP"
8402,254,136,"Kendallville","41.4608","-85.2531","-05:00",509,"KEND"
29437,254,136,"Kennard","39.9039","-85.5196","-05:00",527,"KENN"
8403,254,136,"Kentland","40.824","-87.4536","-06:00",602,"KENT"
29512,254,136,"Kewanna","40.9936","-86.3979","-05:00",588,"KEWA"
29520,254,136,"Keystone","40.6019","-85.1746","-05:00",509,"KEYS"
29568,254,136,"Kimmell","41.3805","-85.517","-05:00",509,"KIMM"
29585,254,136,"Kingman","39.9707","-87.3162","-05:00",527,"KING"
29594,254,136,"Kingsbury","41.5275","-86.698","-06:00",602,"KINS"
29596,254,136,"Kingsford Heights","41.4796","-86.6929","-06:00",602,"KHEI"
29648,254,136,"Kirklin","40.219","-86.329","-05:00",527,"KIRK"
29688,254,136,"Knightstown","39.8283","-85.543","-05:00",527,"KNIG"
29689,254,136,"Knightsville","39.5298","-87.0986","-05:00",581,"KNIH"
8404,254,136,"Knox","41.2954","-86.6039","-05:00",588,"KNOX"
8405,254,136,"Kokomo","40.4844","-86.1333","-05:00",527,"KOKO"
29712,254,136,"Koleen","38.9726","-86.8278","-05:00",581,"KOLE"
29725,254,136,"Kouts","41.3008","-87.0077","-06:00",602,"KOUT"
29748,254,136,"Kurtz","38.9733","-86.1297","-05:00",529,"KURT"
29767,254,136,"La Crosse","41.309","-86.861","-06:00",602,"LCRO"
29775,254,136,"La Fontaine","40.697","-85.6862","-05:00",509,"LFON"
8406,254,136,"La Porte","41.6044","-86.7253","-05:00",602,"LPOR"
29841,254,136,"Laconia","38.0421","-86.0676","-05:00",529,"LACO"
29850,254,136,"Ladoga","39.9075","-86.804","-05:00",527,"LADO"
8407,254,136,"Lafayette","40.4091","-86.8592","-05:00",582,"LAFA"
8408,254,136,"Lagrange","41.6561","-85.3683","-05:00",588,"LAGR"
29866,254,136,"Lagro","40.8569","-85.7218","-05:00",509,"LAGO"
29886,254,136,"Lake Cicott","40.7644","-86.5243","-05:00",527,"LCIC"
12168,254,136,"Lake Station","41.5743","-87.2638","-06:00",602,"LSTA"
29956,254,136,"Lake Village","41.1273","-87.4596","-06:00",602,"LVIL"
29975,254,136,"Laketon","40.9745","-85.8359","-05:00",509,"LAKT"
29980,254,136,"Lakeville","41.5229","-86.286","-05:00",588,"LAKE"
29991,254,136,"Lamar","38.0467","-86.9637","-06:00",649,"LAMA"
30049,254,136,"Lanesville","38.2335","-85.9541","-05:00",529,"LANE"
30078,254,136,"Laotto","41.3048","-85.2502","-05:00",509,"LAOT"
30079,254,136,"Lapaz","41.4582","-86.3062","-05:00",588,"LAPA"
30080,254,136,"Lapel","40.0549","-85.8402","-05:00",527,"LAPE"
30095,254,136,"Larwill","41.1572","-85.6279","-05:00",509,"LARW"
17499,254,136,"Laurel","39.4846","-85.1967","-05:00",515,"LAUR"
8410,254,136,"Lawrenceburg","39.1597","-84.8764","-05:00",515,"LAWR"
30197,254,136,"Leavenworth","38.1914","-86.3619","-05:00",529,"LEAV"
8411,254,136,"Lebanon","40.0478","-86.4591","-05:00",527,"LEBA"
30247,254,136,"Leesburg","41.3293","-85.815","-05:00",588,"LEES"
30280,254,136,"Leiters Ford","41.1217","-86.3859","-05:00",588,"LFOR"
16849,254,136,"Leo","41.2326","-85.0459","-05:00",509,"LEO"
30340,254,136,"Leopold","38.1027","-86.6054","-05:00",649,"LEOP"
30350,254,136,"Leroy","41.36","-87.2719","-06:00",602,"LERO"
30386,254,136,"Lewis","39.2847","-87.2683","-05:00",581,"LEWI"
30403,254,136,"Lewisville","39.8304","-85.3649","-05:00",527,"LEWS"
30408,254,136,"Lexington","38.6522","-85.6465","-05:00",529,"LEXI"
8412,254,136,"Liberty","39.6086","-84.9137","-05:00",515,"LIBE"
30424,254,136,"Liberty Center","40.7012","-85.2905","-05:00",509,"LCEN"
17213,254,136,"Liberty Mills","41.0336","-85.7356","-05:00",509,"LMIL"
12124,254,136,"Ligonier","41.4795","-85.6063","-05:00",509,"LIGO"
30481,254,136,"Lincoln City","38.1283","-86.9862","-06:00",649,"LCIT"
18852,254,136,"Linden","40.171","-86.867","-05:00",527,"LIND"
30526,254,136,"Linn Grove","40.6579","-84.9519","-05:00",509,"LGRO"
8413,254,136,"Linton","39.0608","-87.1852","-05:00",581,"LINT"
30598,254,136,"Little York","38.7026","-85.9051","-05:00",529,"LYOR"
30633,254,136,"Lizton","39.8801","-86.5404","-05:00",527,"LIZT"
8414,254,136,"Logansport","40.8028","-86.3678","-05:00",527,"LOGA"
14622,254,136,"Loogootee","38.6074","-86.9234","-05:00",581,"LOOG"
30803,254,136,"Losantville","40.0508","-85.2059","-05:00",527,"LOSA"
15357,254,136,"Lowell","41.2585","-87.4193","-06:00",602,"LOWE"
30900,254,136,"Lucerne","40.8662","-86.4114","-05:00",527,"LUCE"
31004,254,136,"Lynn","40.0606","-84.9258","-05:00",527,"LYNN"
31011,254,136,"Lynnville","38.1752","-87.2938","-06:00",649,"LYNV"
31021,254,136,"Lyons","38.9575","-87.1158","-05:00",581,"LYON"
31056,254,136,"Mackey","38.2522","-87.3918","-06:00",649,"MACK"
31072,254,136,"Macy","40.9677","-86.1226","-05:00",527,"MACY"
8415,254,136,"Madison","38.7969","-85.4186","-05:00",529,"MADI"
31216,254,136,"Manilla","39.5759","-85.6375","-05:00",527,"MANI"
31339,254,136,"Marengo","38.3773","-86.3787","-05:00",529,"MARE"
31348,254,136,"Mariah Hill","38.143","-86.8493","-06:00",649,"MHIZ"
8416,254,136,"Marion","40.5601","-85.6511","-05:00",527,"MARI"
31394,254,136,"Markle","40.8375","-85.3258","-05:00",509,"MARK"
31396,254,136,"Markleville","39.9866","-85.6184","-05:00",527,"MARL"
31425,254,136,"Marshall","39.912","-87.1732","-05:00",581,"MARS"
8417,254,136,"Martinsville","39.4615","-86.4578","-05:00",527,"MART"
31495,254,136,"Marysville","38.5319","-85.5685","-05:00",529,"MARY"
31553,254,136,"Matthews","40.3876","-85.5005","-05:00",527,"MATT"
31558,254,136,"Mauckport","38.0517","-86.1858","-05:00",529,"MAUC"
31585,254,136,"Maxwell","39.8575","-85.7703","-05:00",527,"MAXW"
31620,254,136,"Mays","39.7437","-85.4301","-05:00",527,"MAYS"
31681,254,136,"Mc Cordsville","39.9249","-85.9217","-05:00",527,"MCOR"
31824,254,136,"Mecca","39.7283","-87.3276","-05:00",581,"MECC"
31836,254,136,"Medaryville","41.0851","-86.8729","-05:00",588,"MEDA"
31856,254,136,"Medora","38.8197","-86.2124","-05:00",529,"MEDO"
31885,254,136,"Mellott","40.1655","-87.1478","-05:00",527,"MELL"
31909,254,136,"Memphis","38.4744","-85.778","-05:00",529,"MEMP"
16824,254,136,"Mentone","41.1499","-86.0251","-05:00",588,"MENT"
31971,254,136,"Merom","39.0138","-87.523","-05:00",581,"MERO"
8418,254,136,"Merrillville","41.5375","-87.3423","-06:00",602,"MERR"
17985,254,136,"Metamora","39.4258","-85.1425","-05:00",515,"META"
32017,254,136,"Mexico","40.8222","-86.1159","-05:00",527,"MEXI"
32027,254,136,"Miami","40.6145","-86.1065","-05:00",527,"MIAM"
8419,254,136,"Michigan City","41.6992","-86.8696","-05:00",602,"MCIT"
32042,254,136,"Michigantown","40.3097","-86.3595","-05:00",527,"MICH"
32067,254,136,"Middlebury","41.6801","-85.7069","-05:00",588,"MIDD"
32082,254,136,"Middletown","40.0324","-85.5282","-05:00",527,"MIDL"
32095,254,136,"Midland","39.1216","-87.1937","-05:00",581,"MIDA"
15584,254,136,"Milan","39.164","-85.1407","-05:00",515,"MILA"
14412,254,136,"Milford","41.3939","-85.8793","-05:00",588,"MILF"
32163,254,136,"Mill Creek","41.584","-86.5305","-06:00",602,"MCRE"
32196,254,136,"Millersburg","41.5185","-85.6919","-05:00",588,"MILE"
32210,254,136,"Millhousen","39.2103","-85.4316","-05:00",527,"MILH"
32235,254,136,"Milltown","38.3403","-86.3045","-05:00",529,"MILL"
32260,254,136,"Milroy","39.4961","-85.5177","-05:00",527,"MILR"
32266,254,136,"Milton","39.7587","-85.1333","-05:00",542,"MILT"
8420,254,136,"Mishawaka","41.6567","-86.1469","-05:00",588,"MISH"
32371,254,136,"Mitchell","38.7366","-86.4546","-05:00",527,"MITC"
32401,254,136,"Modoc","40.0605","-85.0837","-05:00",527,"MODO"
32438,254,136,"Mongo","41.6844","-85.2798","-05:00",588,"MONZ"
32448,254,136,"Monon","40.8682","-86.8853","-05:00",527,"MONO"
32455,254,136,"Monroe","40.7031","-84.8406","-05:00",509,"MONR"
32467,254,136,"Monroe City","38.5814","-87.3539","-05:00",581,"MCIY"
32471,254,136,"Monroeville","40.9863","-84.8797","-05:00",509,"MONE"
32474,254,136,"Monrovia","39.5716","-86.5193","-05:00",527,"MONV"
32497,254,136,"Monterey","41.1287","-86.5246","-05:00",588,"MONY"
32507,254,136,"Montezuma","39.8207","-87.3335","-05:00",581,"MONU"
32515,254,136,"Montgomery","38.6251","-87.0452","-05:00",581,"MONG"
8421,254,136,"Monticello","40.8005","-86.6926","-05:00",527,"MONT"
32533,254,136,"Montmorenci","40.4744","-87.0295","-05:00",582,"MONM"
32538,254,136,"Montpelier","40.5457","-85.2546","-05:00",527,"MONP"
32581,254,136,"Mooreland","39.9894","-85.2514","-05:00",527,"MOOE"
12472,254,136,"Moores Hill","39.0766","-85.0556","-05:00",515,"MHIL"
12030,254,136,"Mooresville","39.5779","-86.3731","-05:00",527,"MOOR"
32621,254,136,"Morgantown","39.341","-86.3076","-05:00",527,"MORG"
15248,254,136,"Morocco","40.999","-87.4016","-06:00",602,"MORO"
32648,254,136,"Morris","39.2824","-85.1775","-05:00",515,"MORI"
32665,254,136,"Morristown","39.6624","-85.6838","-05:00",527,"MORR"
32734,254,136,"Mount Ayr","40.9518","-87.2992","-06:00",602,"MAYR"
32807,254,136,"Mount Saint Francis","38.3177","-85.9132","-05:00",529,"MSFR"
32817,254,136,"Mount Summit","40.0044","-85.3855","-05:00",527,"MSUM"
8422,254,136,"Mount Vernon","37.9469","-87.9016","-05:00",649,"MVER"
32890,254,136,"Mulberry","40.3432","-86.6535","-05:00",527,"MULB"
8423,254,136,"Muncie","40.2032","-85.3962","-05:00",527,"MUNC"
8424,254,136,"Munster","41.5477","-87.5039","-06:00",602,"MUNS"
32966,254,136,"Nabb","38.615","-85.5057","-05:00",529,"NABB"
32998,254,136,"Napoleon","39.2044","-85.3306","-05:00",515,"NAPO"
33001,254,136,"Nappanee","41.4441","-86.0046","-05:00",588,"NAPP"
8425,254,136,"Nashville","39.193","-86.2182","-05:00",527,"NASH"
33067,254,136,"Nebraska","39.0637","-85.4597","-05:00",529,"NEBR"
33074,254,136,"Needham","39.4887","-85.9933","-05:00",527,"NEED"
8426,254,136,"New Albany","38.2882","-85.8358","-05:00",529,"NALB"
33187,254,136,"New Carlisle","41.7062","-86.4853","-05:00",588,"NCAR"
8427,254,136,"New Castle","39.9231","-85.3444","-05:00",527,"NCAS"
8428,254,136,"New Goshen","39.5816","-87.4576","-05:00",581,"NGOS"
33226,254,136,"New Harmony","38.1204","-87.8907","-06:00",649,"NHAR"
33231,254,136,"New Haven","41.0925","-84.9712","-05:00",509,"NHAV"
33256,254,136,"New Lebanon","39.0505","-87.4667","-05:00",581,"NLEB"
33264,254,136,"New Lisbon","39.8635","-85.2632","-05:00",527,"NLIS"
18974,254,136,"New Market","39.9525","-86.9195","-05:00",527,"NMAR"
33286,254,136,"New Middletown","38.1225","-86.0479","-05:00",529,"NMID"
33299,254,136,"New Palestine","39.731","-85.9032","-05:00",527,"NPAL"
14836,254,136,"New Paris","41.4787","-85.8489","-05:00",588,"NPAR"
33307,254,136,"New Point","39.3098","-85.3295","-05:00",527,"NPOI"
14098,254,136,"New Richmond","40.1815","-86.9845","-05:00",527,"NRIC"
33320,254,136,"New Ross","39.9956","-86.7506","-05:00",527,"NROS"
33327,254,136,"New Salisbury","38.3443","-86.091","-05:00",529,"NSAI"
33342,254,136,"New Trenton","39.3108","-84.9015","-05:00",515,"NTRE"
33351,254,136,"New Washington","38.5464","-85.464","-05:00",529,"NWAS"
33354,254,136,"New Waverly","40.7643","-86.1927","-05:00",527,"NWAV"
33372,254,136,"Newberry","38.9253","-87.009","-05:00",581,"NEWE"
13369,254,136,"Newburgh","37.9537","-87.3842","-06:00",649,"NEWB"
8429,254,136,"Newport","39.8844","-87.4087","-05:00",581,"NEWP"
33461,254,136,"Newtown","40.2044","-87.1479","-05:00",527,"NEWT"
33504,254,136,"Nineveh","39.3795","-86.0862","-05:00",527,"NINE"
8430,254,136,"Noblesville","40.0572","-85.9947","-05:00",527,"NOBL"
33569,254,136,"Norman","38.9535","-86.2755","-05:00",529,"NORM"
33665,254,136,"North Judson","41.2283","-86.6584","-06:00",588,"NJUD"
33672,254,136,"North Liberty","41.5634","-86.426","-05:00",588,"NLIB"
33675,254,136,"North Manchester","40.9831","-85.7915","-05:00",509,"NMAN"
33698,254,136,"North Salem","39.8631","-86.641","-05:00",527,"NSAL"
33723,254,136,"North Vernon","38.9859","-85.6189","-05:00",529,"NVER"
33731,254,136,"North Webster","41.3106","-85.701","-05:00",588,"NWEB"
33783,254,136,"Notre Dame","41.7197","-86.2504","-05:00",588,"NDAM"
33868,254,136,"Oakford","40.4195","-86.1042","-05:00",527,"OAKF"
14479,254,136,"Oakland City","38.3351","-87.3619","-06:00",649,"OCIT"
33900,254,136,"Oaktown","38.8517","-87.414","-05:00",581,"OAKT"
33905,254,136,"Oakville","40.0792","-85.3909","-05:00",527,"OAKV"
33968,254,136,"Odon","38.8205","-86.9659","-05:00",581,"ODON"
34053,254,136,"Oldenburg","39.3907","-85.2453","-05:00",515,"OLDE"
34144,254,136,"Onward","40.6947","-86.1951","-05:00",527,"ONWA"
34147,254,136,"Oolitic","38.8927","-86.5258","-05:00",527,"OOLI"
34160,254,136,"Ora","41.1739","-86.5533","-06:00",588,"ORA"
34192,254,136,"Orestes","40.2694","-85.7281","-05:00",527,"ORES"
34213,254,136,"Orland","41.7299","-85.1413","-05:00",509,"ORLA"
18609,254,136,"Orleans","38.6433","-86.4481","-05:00",529,"ORLE"
34258,254,136,"Osceola","41.6413","-86.0747","-05:00",588,"OSCE"
8431,254,136,"Osgood","39.1714","-85.3061","-05:00",515,"OSGO"
34272,254,136,"Ossian","40.8661","-85.1531","-05:00",509,"OSSI"
34287,254,136,"Otisco","38.55","-85.6568","-05:00",529,"OTIS"
34301,254,136,"Otterbein","40.5621","-87.1521","-05:00",527,"OTTE"
34312,254,136,"Otwell","38.4809","-87.101","-05:00",649,"OTWE"
34336,254,136,"Owensburg","38.9489","-86.7571","-05:00",581,"OWES"
34337,254,136,"Owensville","38.2828","-87.7671","-06:00",649,"OWEN"
34352,254,136,"Oxford","40.5194","-87.2652","-05:00",527,"OXFO"
34445,254,136,"Palmyra","38.4074","-86.0718","-05:00",529,"PALM"
34489,254,136,"Paoli","38.5454","-86.4243","-05:00",529,"PAOL"
34509,254,136,"Paragon","39.4014","-86.5897","-05:00",527,"PARA"
34520,254,136,"Paris Crossing","38.8573","-85.7417","-05:00",529,"PCRO"
34535,254,136,"Parker City","40.2107","-85.182","-05:00",527,"PCIT"
34590,254,136,"Patoka","38.4204","-87.6219","-06:00",649,"PATO"
34595,254,136,"Patricksburg","39.3092","-86.9537","-05:00",527,"PATR"
34596,254,136,"Patriot","38.8548","-84.859","-05:00",515,"PATI"
34643,254,136,"Paxton","39.0306","-87.3896","-05:00",581,"PAXT"
34694,254,136,"Pekin","38.4972","-86.018","-05:00",529,"PEKI"
14019,254,136,"Pendleton","39.98","-85.7739","-05:00",527,"PEND"
34758,254,136,"Pennville","40.5223","-85.1526","-05:00",509,"PENN"
34814,254,136,"Perrysville","40.0763","-87.4779","-05:00",581,"PERR"
34817,254,136,"Pershing","39.827","-85.1315","-05:00",542,"PERS"
15459,254,136,"Peru","40.7095","-86.0401","-05:00",527,"PERU"
8434,254,136,"Petersburg","38.4723","-87.3105","-05:00",649,"PETE"
34847,254,136,"Petroleum","40.6143","-85.1542","-05:00",509,"PETR"
34925,254,136,"Pierceton","41.2176","-85.7045","-05:00",588,"PIER"
34926,254,136,"Pierceville","39.1334","-85.1798","-05:00",515,"PIEC"
34963,254,136,"Pimento","39.2864","-87.3812","-05:00",581,"PIME"
34997,254,136,"Pine Village","40.4325","-87.235","-05:00",582,"PVIL"
35062,254,136,"Pittsboro","39.8818","-86.4695","-05:00",527,"PITT"
8435,254,136,"Plainfield","39.6915","-86.3938","-05:00",527,"PLAI"
35105,254,136,"Plainville","38.7791","-87.1828","-05:00",581,"PLAN"
35144,254,136,"Pleasant Lake","41.5889","-85.0186","-05:00",509,"PLAK"
35146,254,136,"Pleasant Mills","40.7776","-84.8425","-05:00",509,"PMIL"
8436,254,136,"Plymouth","41.3572","-86.3281","-05:00",588,"PLYM"
35233,254,136,"Poland","39.4501","-86.975","-05:00",581,"POLA"
35277,254,136,"Poneto","40.6356","-85.2741","-05:00",509,"PONE"
8437,254,136,"Portage","41.5825","-87.1726","-06:00",602,"PORT"
8439,254,136,"Portland","40.4312","-85.0058","-05:00",509,"PORL"
35388,254,136,"Poseyville","38.1775","-87.8268","-06:00",649,"POSE"
35463,254,136,"Prairie Creek","39.2808","-87.4927","-05:00",581,"PCRE"
35471,254,136,"Prairieton","39.3753","-87.5034","-05:00",581,"PRAI"
12670,254,136,"Preble","40.8322","-85.0149","-05:00",509,"PREB"
8440,254,136,"Princeton","38.3491","-87.5906","-06:00",649,"PRIN"
35618,254,136,"Putnamville","39.5744","-86.8653","-05:00",527,"PUTN"
35658,254,136,"Quincy","39.4355","-86.7884","-05:00",527,"QUIN"
35699,254,136,"Ragsdale","38.7463","-87.3242","-05:00",581,"RAGS"
35738,254,136,"Ramsey","38.3376","-86.129","-05:00",529,"RAMS"
35917,254,136,"Redkey","40.3021","-85.1601","-05:00",509,"REDK"
14136,254,136,"Reelsville","39.5389","-86.9589","-05:00",527,"REEL"
18710,254,136,"Remington","40.7796","-87.1832","-06:00",602,"REMI"
8441,254,136,"Rensselaer","40.9571","-87.0941","-06:00",602,"RENS"
36022,254,136,"Reynolds","40.7725","-86.871","-05:00",527,"REYN"
36077,254,136,"Richland","37.9125","-87.2004","-06:00",649,"RICL"
8442,254,136,"Richmond","39.8299","-84.8891","-05:00",542,"RICH"
36135,254,136,"Ridgeville","40.2653","-85.0547","-05:00",527,"RIDG"
36153,254,136,"Riley","39.3894","-87.2995","-05:00",581,"RILE"
8443,254,136,"Rising Sun","38.9569","-84.9132","-05:00",515,"RSUN"
36256,254,136,"Roachdale","39.821","-86.7929","-05:00",527,"ROAC"
36258,254,136,"Roann","40.9053","-85.8688","-05:00",509,"ROAZ"
36259,254,136,"Roanoke","40.9653","-85.3498","-05:00",509,"ROAN"
8444,254,136,"Rochester","41.0689","-86.2552","-05:00",588,"ROCH"
36344,254,136,"Rockfield","40.6411","-86.5737","-05:00",527,"ROCF"
17837,254,136,"Rockport","37.8791","-87.0955","-05:00",649,"ROCP"
8445,254,136,"Rockville","39.7714","-87.1705","-05:00",581,"ROCK"
36427,254,136,"Rolling Prairie","41.6748","-86.5997","-06:00",602,"RPRA"
36439,254,136,"Rome","37.9466","-86.5893","-05:00",649,"ROME"
18100,254,136,"Rome City","41.4767","-85.3679","-05:00",509,"RCIT"
36444,254,136,"Romney","40.2481","-86.9305","-05:00",582,"ROMN"
36494,254,136,"Rosedale","39.6386","-87.3045","-05:00",581,"ROSD"
36506,254,136,"Roselawn","41.1414","-87.3147","-06:00",602,"ROSE"
36540,254,136,"Rossville","40.3971","-86.616","-05:00",527,"ROSS"
36600,254,136,"Royal Center","40.867","-86.524","-05:00",527,"RCEN"
8446,254,136,"Rushville","39.6183","-85.4164","-05:00",527,"RUSH"
36681,254,136,"Russellville","39.8227","-86.9545","-05:00",527,"RUSE"
36688,254,136,"Russiaville","40.4315","-86.2768","-05:00",527,"RUSS"
36775,254,136,"Saint Anthony","38.3285","-86.8174","-05:00",649,"SANT"
36780,254,136,"Saint Bernice","39.6872","-87.5146","-05:00",581,"SBER"
36799,254,136,"Saint Croix","38.232","-86.6107","-05:00",649,"SCRO"
36839,254,136,"Saint Joe","41.3185","-84.8804","-05:00",509,"SJOE"
17484,254,136,"Saint John","41.4483","-87.4739","-06:00",602,"SJOH"
36860,254,136,"Saint Mary of the Woods","39.5093","-87.4573","-05:00",581,"SMOT"
36865,254,136,"Saint Meinrad","38.1881","-86.8501","-06:00",649,"SMEI"
36879,254,136,"Saint Paul","39.4292","-85.5726","-05:00",527,"SPAU"
36910,254,136,"Salamonia","40.3534","-84.8526","-05:00",509,"SALA"
8447,254,136,"Salem","38.6056","-86.0453","-05:00",529,"SALE"
37007,254,136,"San Pierre","41.2168","-86.8686","-06:00",588,"SPIE"
37028,254,136,"Sandborn","38.8706","-87.2035","-05:00",581,"SAND"
8448,254,136,"Santa Claus","38.0869","-86.8913","-06:00",649,"SCLA"
37096,254,136,"Saratoga","40.2658","-84.9587","-05:00",527,"SARA"
8449,254,136,"Schererville","41.4906","-87.4618","-06:00",602,"SCHE"
37195,254,136,"Schneider","41.1789","-87.4907","-06:00",602,"SCHN"
37196,254,136,"Schnellville","38.3431","-86.7539","-05:00",649,"SCHL"
37225,254,136,"Scipio","39.0818","-85.7266","-05:00",529,"SCIP"
37238,254,136,"Scotland","38.9148","-86.9025","-05:00",581,"SCOL"
8450,254,136,"Scottsburg","38.6926","-85.8877","-05:00",529,"SCOT"
37330,254,136,"Sedalia","40.4159","-86.5144","-05:00",527,"SEDA"
37346,254,136,"Seelyville","39.4921","-87.2651","-05:00",581,"SEEL"
37361,254,136,"Sellersburg","38.3931","-85.7713","-05:00",529,"SELL"
37365,254,136,"Selma","40.15","-85.2628","-05:00",527,"SELM"
37396,254,136,"Servia","40.9543","-85.7403","-05:00",509,"SERV"
8451,254,136,"Seymour","38.9331","-85.8761","-05:00",529,"SEYM"
37481,254,136,"Sharpsville","40.3618","-86.1268","-05:00",527,"SHAR"
37519,254,136,"Shelburn","39.2094","-87.3438","-05:00",581,"SHEB"
37523,254,136,"Shelby","41.1895","-87.3286","-06:00",602,"SHEY"
8452,254,136,"Shelbyville","39.4682","-85.8202","-05:00",527,"SHEL"
37554,254,136,"Shepardsville","39.6024","-87.4148","-05:00",581,"SHEP"
14670,254,136,"Sheridan","40.1332","-86.2354","-05:00",527,"SHER"
13424,254,136,"Shipshewana","41.6541","-85.5994","-05:00",588,"SHIP"
37613,254,136,"Shirley","39.9185","-85.5187","-05:00",527,"SHIR"
8453,254,136,"Shoals","38.6262","-86.7615","-05:00",581,"SHOA"
37663,254,136,"Sidney","41.1063","-85.7434","-05:00",588,"SIDN"
37705,254,136,"Silver Lake","41.0723","-85.8518","-05:00",588,"SLAK"
37851,254,136,"Smithville","39.0715","-86.5066","-05:00",527,"SMIT"
37918,254,136,"Solsberry","39.1236","-86.7572","-05:00",581,"SOLS"
37928,254,136,"Somerset","40.6695","-85.8285","-05:00",509,"SOME"
37937,254,136,"Somerville","38.2812","-87.3777","-06:00",649,"SOMR"
8454,254,136,"South Bend","41.6789","-86.259","-05:00",588,"SBEN"
38033,254,136,"South Milford","41.5326","-85.2722","-05:00",588,"SMIL"
38086,254,136,"South Whitley","41.056","-85.6112","-05:00",509,"SWHI"
8455,254,136,"Spencer","39.3008","-86.8112","-05:00",527,"SPEN"
38156,254,136,"Spencerville","41.268","-84.9156","-05:00",509,"SPEC"
38164,254,136,"Spiceland","39.8256","-85.4479","-05:00",527,"SPIC"
38241,254,136,"Springport","40.0191","-85.354","-05:00",527,"SPRN"
38248,254,136,"Springville","38.9483","-86.6278","-05:00",527,"SPRI"
38259,254,136,"Spurgeon","38.2557","-87.2573","-05:00",649,"SPUR"
38302,254,136,"Stanford","39.0908","-86.6627","-05:00",527,"STAN"
38334,254,136,"Star City","40.9537","-86.5259","-05:00",588,"SCIT"
38356,254,136,"State Line","40.1974","-87.5266","-05:00",582,"SLIN"
38364,254,136,"Staunton","39.4897","-87.1816","-05:00",581,"STAU"
38391,254,136,"Stendal","38.277","-87.1283","-05:00",649,"STEN"
38442,254,136,"Stilesville","39.6312","-86.6171","-05:00",527,"STIL"
38453,254,136,"Stinesville","39.3","-86.6495","-05:00",527,"STIN"
38488,254,136,"Stockwell","40.2864","-86.7709","-05:00",582,"STOC"
38571,254,136,"Straughn","39.8307","-85.2704","-05:00",527,"STRA"
38582,254,136,"Stroh","41.5814","-85.1996","-05:00",588,"STRO"
8456,254,136,"Sullivan","39.1044","-87.4347","-05:00",581,"SULL"
38648,254,136,"Sulphur","38.2214","-86.4881","-05:00",529,"SULP"
38652,254,136,"Sulphur Springs","40.0255","-85.4401","-05:00",527,"SSPR"
38657,254,136,"Sumava Resorts","41.1683","-87.4359","-06:00",602,"SRES"
